Date,Stock,Open,High,Low,Close,Volume
2023-10-04,STOCK_A,57.05,57.85,56.86,57.27,1482228
2023-10-04,STOCK_B,52.3,52.8,51.87,52.37,1774137
2023-10-04,STOCK_C,198.08,200.1,195.9,199.19,1166628
2023-10-05,STOCK_A,57.27,58.13,56.41,57.14,1230822
2023-10-05,STOCK_B,52.37,53.36,51.47,52.75,1960287
2023-10-05,STOCK_C,199.19,203.67,198.37,201.75,748138
2023-10-06,STOCK_A,57.14,57.65,56.34,57.45,871464
2023-10-06,STOCK_B,52.75,52.98,51.16,51.97,1091606
2023-10-06,STOCK_C,201.75,206.87,199.96,204.53,908153
2023-10-07,STOCK_A,57.45,57.76,55.94,56.05,1082648
2023-10-07,STOCK_B,51.97,52.21,50.96,51.7,737892
2023-10-07,STOCK_C,204.53,206.74,201.57,204.46,1084673
2023-10-08,STOCK_A,56.05,58.11,55.66,57.32,944428
2023-10-08,STOCK_B,51.7,52.4,50.17,50.87,1227096
2023-10-08,STOCK_C,204.46,205.52,197.83,200.59,1662069
2023-10-09,STOCK_A,57.32,57.88,55.1,55.96,1910163
2023-10-09,STOCK_B,50.87,51.48,49.31,49.42,1566562
2023-10-09,STOCK_C,200.59,206.62,199.13,203.7,1946190
2023-10-10,STOCK_A,55.96,56.74,54.66,55.18,875862
2023-10-10,STOCK_B,49.42,49.86,48.29,49.25,671407
2023-10-10,STOCK_C,203.7,203.94,197.87,200.53,1945177
2023-10-11,STOCK_A,55.18,56.39,54.58,56.01,1861759
2023-10-11,STOCK_B,49.25,49.94,47.93,48.53,1343908
2023-10-11,STOCK_C,200.53,203.75,195.75,197.6,1845542
2023-10-12,STOCK_A,56.01,57.14,55.4,56.83,1513067
2023-10-12,STOCK_B,48.53,48.81,47.7,48.46,1423885
2023-10-12,STOCK_C,197.6,199.84,191.41,192.47,590249
2023-10-13,STOCK_A,56.83,56.9,56.54,56.87,821398
2023-10-13,STOCK_B,48.46,49.13,47.75,49.08,717005
2023-10-13,STOCK_C,192.47,200.44,189.69,197.97,1031587
2023-10-14,STOCK_A,56.87,57.35,55.09,55.69,1324425
2023-10-14,STOCK_B,49.08,49.66,48.53,48.76,988820
2023-10-14,STOCK_C,197.97,198.83,196.57,197.52,1854361
2023-10-15,STOCK_A,55.69,55.97,54.0,54.91,956884
2023-10-15,STOCK_B,48.76,49.07,47.71,47.72,1547082
2023-10-15,STOCK_C,197.52,200.18,194.33,197.51,1471841
2023-10-16,STOCK_A,54.91,55.99,54.53,54.96,660606
2023-10-16,STOCK_B,47.72,48.08,47.3,47.59,1847072
2023-10-16,STOCK_C,197.51,202.19,194.07,200.71,1338546
2023-10-17,STOCK_A,54.96,55.36,53.8,54.08,1828361
2023-10-17,STOCK_B,47.59,49.41,47.27,48.88,1817784
2023-10-17,STOCK_C,200.71,207.0,200.21,205.69,1155486
2023-10-18,STOCK_A,54.08,56.09,53.83,55.42,1535336
2023-10-18,STOCK_B,48.88,48.97,48.16,48.3,1371763
2023-10-18,STOCK_C,205.69,207.07,202.38,204.48,1441133
2023-10-19,STOCK_A,55.42,57.07,55.35,56.22,988348
2023-10-19,STOCK_B,48.3,48.3,46.82,47.57,984439
2023-10-19,STOCK_C,204.48,210.99,200.69,207.96,1546625
2023-10-20,STOCK_A,56.22,57.98,55.59,57.22,825222
2023-10-20,STOCK_B,47.57,47.65,46.25,46.6,1688443
2023-10-20,STOCK_C,207.96,211.16,202.9,203.23,1689349
2023-10-21,STOCK_A,57.22,57.9,55.82,56.4,1472075
2023-10-21,STOCK_B,46.6,46.86,45.13,45.76,526566
2023-10-21,STOCK_C,203.23,212.17,200.6,208.5,1593784
2023-10-22,STOCK_A,56.4,57.6,55.85,57.57,1193933
2023-10-22,STOCK_B,45.76,46.59,45.23,46.45,717730
2023-10-22,STOCK_C,208.5,211.28,203.59,203.67,928301
2023-10-23,STOCK_A,57.57,58.37,56.75,57.58,1499748
2023-10-23,STOCK_B,46.45,47.07,45.53,46.16,1374229
2023-10-23,STOCK_C,203.67,205.95,197.86,200.09,760490
2023-10-24,STOCK_A,57.58,58.05,56.01,56.15,1178182
2023-10-24,STOCK_B,46.16,47.49,45.56,46.9,1323513
2023-10-24,STOCK_C,200.09,202.8,195.15,195.8,1922382
2023-10-25,STOCK_A,56.15,56.37,55.01,55.07,1146713
2023-10-25,STOCK_B,46.9,47.47,46.56,47.14,1117762
2023-10-25,STOCK_C,195.8,199.63,189.05,190.7,658682
2023-10-26,STOCK_A,55.07,56.91,54.71,56.53,1874919
2023-10-26,STOCK_B,47.14,49.3,46.88,48.38,950165
2023-10-26,STOCK_C,190.7,191.79,188.25,188.89,1152448
2023-10-27,STOCK_A,56.53,58.56,55.4,57.52,1228590
2023-10-27,STOCK_B,48.38,49.83,48.09,49.25,1715569
2023-10-27,STOCK_C,188.89,196.27,187.26,192.47,1957558
2023-10-28,STOCK_A,57.52,57.63,56.61,57.4,1720305
2023-10-28,STOCK_B,49.25,51.18,48.89,50.41,1523527
2023-10-28,STOCK_C,192.47,198.58,190.54,196.26,1878164
2023-10-29,STOCK_A,57.4,59.36,56.85,58.43,1318344
2023-10-29,STOCK_B,50.41,51.37,50.02,50.13,757876
2023-10-29,STOCK_C,196.26,198.42,191.27,192.66,1152033
2023-10-30,STOCK_A,58.43,59.26,56.67,57.67,1409589
2023-10-30,STOCK_B,50.13,51.05,49.19,49.41,1355586
2023-10-30,STOCK_C,192.66,199.56,191.2,196.63,1120726
2023-10-31,STOCK_A,57.67,58.6,56.37,57.44,1732850
2023-10-31,STOCK_B,49.41,51.21,49.22,50.56,1277338
2023-10-31,STOCK_C,196.63,200.27,190.36,192.26,1060093
2023-11-01,STOCK_A,57.44,58.67,57.27,58.0,1768030
2023-11-01,STOCK_B,50.56,52.37,50.33,51.49,846695
2023-11-01,STOCK_C,192.26,192.54,186.43,189.34,1029263
2023-11-02,STOCK_A,58.0,58.56,55.95,56.76,1186734
2023-11-02,STOCK_B,51.49,52.14,51.02,51.36,719852
2023-11-02,STOCK_C,189.34,190.32,185.83,187.1,1625664
2023-11-03,STOCK_A,56.76,57.41,54.97,55.5,1366955
2023-11-03,STOCK_B,51.36,52.05,50.28,50.94,1145761
2023-11-03,STOCK_C,187.1,187.51,185.98,187.23,786482
2023-11-04,STOCK_A,55.5,56.59,53.95,54.64,1773729
2023-11-04,STOCK_B,50.94,51.11,50.91,51.07,749639
2023-11-04,STOCK_C,187.23,189.82,181.91,182.2,1788357
2023-11-05,STOCK_A,54.64,55.81,54.53,55.04,1791665
2023-11-05,STOCK_B,51.07,52.02,49.02,49.82,1962273
2023-11-05,STOCK_C,182.2,186.55,179.42,184.22,1441953
2023-11-06,STOCK_A,55.04,55.79,53.49,53.75,1712577
2023-11-06,STOCK_B,49.82,50.42,48.5,48.61,1116407
2023-11-06,STOCK_C,184.22,187.49,182.36,185.42,1519915
2023-11-07,STOCK_A,53.75,55.4,53.72,54.93,1018733
2023-11-07,STOCK_B,48.61,48.71,48.27,48.65,1133092
2023-11-07,STOCK_C,185.42,186.97,185.27,186.54,1757905
2023-11-08,STOCK_A,54.93,55.46,53.98,54.63,1642463
2023-11-08,STOCK_B,48.65,49.05,48.26,48.97,1934548
2023-11-08,STOCK_C,186.54,188.24,184.4,186.75,755202
2023-11-09,STOCK_A,54.63,55.13,54.29,54.67,762568
2023-11-09,STOCK_B,48.97,48.99,47.9,48.36,1429180
2023-11-09,STOCK_C,186.75,189.39,182.26,184.37,643936
2023-11-10,STOCK_A,54.67,55.13,52.85,53.71,1719625
2023-11-10,STOCK_B,48.36,49.16,47.22,47.4,940581
2023-11-10,STOCK_C,184.37,186.21,182.72,184.52,1842830
2023-11-11,STOCK_A,53.71,54.38,51.82,52.64,620516
2023-11-11,STOCK_B,47.4,48.98,46.84,48.26,691031
2023-11-11,STOCK_C,184.52,186.35,181.59,182.84,1929882
2023-11-12,STOCK_A,52.64,53.78,51.97,53.75,535744
2023-11-12,STOCK_B,48.26,48.53,46.65,47.52,1360585
2023-11-12,STOCK_C,182.84,188.67,181.68,185.1,1998439
2023-11-13,STOCK_A,53.75,55.99,52.73,55.31,959554
2023-11-13,STOCK_B,47.52,47.93,47.43,47.68,1598000
2023-11-13,STOCK_C,185.1,186.61,179.56,181.59,1507702
2023-11-14,STOCK_A,55.31,55.39,54.67,55.3,1828765
2023-11-14,STOCK_B,47.68,48.11,46.49,46.76,961276
2023-11-14,STOCK_C,181.59,189.1,179.75,186.84,530652
2023-11-15,STOCK_A,55.3,55.54,54.13,54.42,660907
2023-11-15,STOCK_B,46.76,46.91,45.89,46.41,1270121
2023-11-15,STOCK_C,186.84,191.39,183.36,190.17,766713
2023-11-16,STOCK_A,54.42,55.5,53.58,54.57,921940
2023-11-16,STOCK_B,46.41,46.64,45.31,45.99,1954381
2023-11-16,STOCK_C,190.17,197.87,187.21,195.77,721868
2023-11-17,STOCK_A,54.57,57.24,54.17,56.14,1416068
2023-11-17,STOCK_B,45.99,47.08,45.99,46.84,1965036
2023-11-17,STOCK_C,195.77,201.64,193.49,198.63,1812269
2023-11-18,STOCK_A,56.14,57.66,55.07,57.2,1249993
2023-11-18,STOCK_B,46.84,48.19,46.05,47.46,695827
2023-11-18,STOCK_C,198.63,201.97,195.6,199.93,1065656
2023-11-19,STOCK_A,57.2,58.65,56.38,58.47,601236
2023-11-19,STOCK_B,47.46,48.06,46.71,47.65,1706011
2023-11-19,STOCK_C,199.93,205.23,197.3,204.63,1861328
2023-11-20,STOCK_A,58.47,59.96,57.94,59.31,1561881
2023-11-20,STOCK_B,47.65,49.17,47.35,48.66,1188905
2023-11-20,STOCK_C,204.63,207.5,203.91,206.39,1726302
2023-11-21,STOCK_A,59.31,60.36,57.37,57.55,1772715
2023-11-21,STOCK_B,48.66,50.49,48.27,49.52,1436024
2023-11-21,STOCK_C,206.39,209.79,199.72,201.03,864057
2023-11-22,STOCK_A,57.55,58.24,56.89,57.91,709652
2023-11-22,STOCK_B,49.52,50.45,49.22,49.39,665637
2023-11-22,STOCK_C,201.03,203.88,196.88,200.45,1746547
2023-11-23,STOCK_A,57.91,58.92,57.51,58.22,1833980
2023-11-23,STOCK_B,49.39,49.84,47.53,48.13,1183437
2023-11-23,STOCK_C,200.45,203.96,196.72,202.15,1593518
2023-11-24,STOCK_A,58.22,58.45,55.85,56.64,1580114
2023-11-24,STOCK_B,48.13,48.7,47.73,47.96,769990
2023-11-24,STOCK_C,202.15,203.58,193.8,197.24,1063620
2023-11-25,STOCK_A,56.64,57.72,55.91,56.72,1934430
2023-11-25,STOCK_B,47.96,48.81,46.29,47.16,1025424
2023-11-25,STOCK_C,197.24,201.54,194.49,200.97,874190
2023-11-26,STOCK_A,56.72,57.78,56.25,56.67,1892753
2023-11-26,STOCK_B,47.16,47.27,46.26,46.95,562248
2023-11-26,STOCK_C,200.97,205.66,200.29,201.93,731025
2023-11-27,STOCK_A,56.67,57.44,55.18,56.27,710275
2023-11-27,STOCK_B,46.95,48.56,46.15,47.66,567040
2023-11-27,STOCK_C,201.93,203.63,200.27,202.88,793855
2023-11-28,STOCK_A,56.27,57.72,56.1,57.55,1516039
2023-11-28,STOCK_B,47.66,49.15,47.38,48.26,1435400
2023-11-28,STOCK_C,202.88,205.59,194.18,197.86,1328752
2023-11-29,STOCK_A,57.55,58.83,56.73,58.57,950386
2023-11-29,STOCK_B,48.26,49.38,47.36,48.51,1719943
2023-11-29,STOCK_C,197.86,204.03,195.36,203.67,1590146
2023-11-30,STOCK_A,58.57,59.49,58.42,59.46,1987217
2023-11-30,STOCK_B,48.51,48.92,48.5,48.6,1626094
2023-11-30,STOCK_C,203.67,207.39,202.19,203.46,1735517
2023-12-01,STOCK_A,59.46,59.69,57.66,57.99,1145655
2023-12-01,STOCK_B,48.6,48.8,48.37,48.57,1655454
2023-12-01,STOCK_C,203.46,209.91,200.35,208.04,1872162
2023-12-02,STOCK_A,57.99,59.73,57.01,59.46,1120530
2023-12-02,STOCK_B,48.57,49.09,46.81,47.46,1122989
2023-12-02,STOCK_C,208.04,211.48,206.33,209.42,1883302
2023-12-03,STOCK_A,59.46,61.28,59.01,61.06,1702851
2023-12-03,STOCK_B,47.46,47.85,46.8,47.51,1150093
2023-12-03,STOCK_C,209.42,216.76,206.7,214.16,1299377
2023-12-04,STOCK_A,61.06,61.39,60.57,61.11,872842
2023-12-04,STOCK_B,47.51,48.4,46.98,47.54,779614
2023-12-04,STOCK_C,214.16,224.0,212.42,220.25,1380991
2023-12-05,STOCK_A,61.11,61.93,59.04,59.32,1389736
2023-12-05,STOCK_B,47.54,49.2,46.94,48.36,1814325
2023-12-05,STOCK_C,220.25,224.21,216.85,221.85,1374540
2023-12-06,STOCK_A,59.32,60.3,57.25,57.75,975475
2023-12-06,STOCK_B,48.36,49.58,48.28,48.62,1837793
2023-12-06,STOCK_C,221.85,230.58,221.69,226.33,1431463
2023-12-07,STOCK_A,57.75,58.01,56.68,57.84,1899070
2023-12-07,STOCK_B,48.62,49.01,47.99,48.34,1510427
2023-12-07,STOCK_C,226.33,226.64,216.25,219.64,1640483
2023-12-08,STOCK_A,57.84,58.94,56.93,58.47,1609485
2023-12-08,STOCK_B,48.34,49.19,48.11,48.78,1488809
2023-12-08,STOCK_C,219.64,220.44,209.95,214.19,1362262
2023-12-09,STOCK_A,58.47,59.23,57.46,59.17,610765
2023-12-09,STOCK_B,48.78,49.72,47.93,48.66,1390809
2023-12-09,STOCK_C,214.19,218.73,213.49,215.26,984904
2023-12-10,STOCK_A,59.17,60.37,58.59,59.92,1481934
2023-12-10,STOCK_B,48.66,49.22,46.77,47.45,1840648
2023-12-10,STOCK_C,215.26,217.84,205.55,209.13,1754481
2023-12-11,STOCK_A,59.92,60.51,58.06,58.77,1458373
2023-12-11,STOCK_B,47.45,48.59,46.7,47.84,1239569
2023-12-11,STOCK_C,209.13,213.18,205.74,209.25,1059034
2023-12-12,STOCK_A,58.77,59.78,57.23,57.91,1839200
2023-12-12,STOCK_B,47.84,48.71,47.49,48.66,1716823
2023-12-12,STOCK_C,209.25,214.65,205.18,213.55,879482
2023-12-13,STOCK_A,57.91,58.47,55.97,57.09,1439827
2023-12-13,STOCK_B,48.66,49.7,48.38,49.36,1843661
2023-12-13,STOCK_C,213.55,214.95,205.82,208.83,562876
2023-12-14,STOCK_A,57.09,58.62,56.54,57.68,1549427
2023-12-14,STOCK_B,49.36,50.76,49.21,50.65,1202531
2023-12-14,STOCK_C,208.83,213.59,207.88,209.6,1670257
2023-12-15,STOCK_A,57.68,59.12,57.19,58.51,1279792
2023-12-15,STOCK_B,50.65,50.67,48.43,49.33,1716339
2023-12-15,STOCK_C,209.6,212.5,206.95,208.15,1424259
2023-12-16,STOCK_A,58.51,60.23,58.4,59.3,1441654
2023-12-16,STOCK_B,49.33,49.85,48.36,49.01,1955045
2023-12-16,STOCK_C,208.15,212.33,205.64,211.68,760933
2023-12-17,STOCK_A,59.3,60.62,59.18,60.01,1878717
2023-12-17,STOCK_B,49.01,49.23,47.62,47.85,1541087
2023-12-17,STOCK_C,211.68,216.25,207.46,213.75,1286386
2023-12-18,STOCK_A,60.01,61.14,59.1,59.74,988228
2023-12-18,STOCK_B,47.85,48.75,47.39,48.11,1094315
2023-12-18,STOCK_C,213.75,217.0,210.16,214.8,653113
2023-12-19,STOCK_A,59.74,60.77,59.25,59.73,594881
2023-12-19,STOCK_B,48.11,48.26,46.58,46.89,907062
2023-12-19,STOCK_C,214.8,215.03,207.68,210.25,1400541
2023-12-20,STOCK_A,59.73,61.49,58.97,60.86,766313
2023-12-20,STOCK_B,46.89,48.05,46.09,48.01,1626640
2023-12-20,STOCK_C,210.25,211.35,209.05,210.16,824672
2023-12-21,STOCK_A,60.86,61.08,60.27,60.81,911496
2023-12-21,STOCK_B,48.01,48.59,46.42,47.17,1112450
2023-12-21,STOCK_C,210.16,217.73,209.22,215.21,658474
2023-12-22,STOCK_A,60.81,61.54,60.26,60.94,1452074
2023-12-22,STOCK_B,47.17,47.74,45.91,45.94,952114
2023-12-22,STOCK_C,215.21,217.14,209.38,212.22,1560224
2023-12-23,STOCK_A,60.94,61.89,58.35,59.31,1547449
2023-12-23,STOCK_B,45.94,46.58,44.64,45.15,1323142
2023-12-23,STOCK_C,212.22,216.22,206.03,207.68,1808860
2023-12-24,STOCK_A,59.31,60.05,58.98,59.92,1514068
2023-12-24,STOCK_B,45.15,46.14,44.33,45.36,706292
2023-12-24,STOCK_C,207.68,210.34,207.34,209.64,1605667
2023-12-25,STOCK_A,59.92,61.47,59.39,60.71,934959
2023-12-25,STOCK_B,45.36,45.58,43.95,44.63,1248099
2023-12-25,STOCK_C,209.64,219.61,206.33,215.37,1396075
2023-12-26,STOCK_A,60.71,62.69,60.67,61.84,763132
2023-12-26,STOCK_B,44.63,44.63,43.9,43.97,995374
2023-12-26,STOCK_C,215.37,219.6,207.12,208.92,1574688
2023-12-27,STOCK_A,61.84,62.34,60.25,60.82,552527
2023-12-27,STOCK_B,43.97,44.78,42.16,43.0,1977733
2023-12-27,STOCK_C,208.92,211.11,204.67,205.08,1429031
2023-12-28,STOCK_A,60.82,61.18,58.53,59.28,1357965
2023-12-28,STOCK_B,43.0,43.37,41.57,41.99,1974518
2023-12-28,STOCK_C,205.08,207.1,203.37,203.81,765074
2023-12-29,STOCK_A,59.28,59.75,58.99,59.27,1499428
2023-12-29,STOCK_B,41.99,42.92,41.57,42.57,1881645
2023-12-29,STOCK_C,203.81,214.04,203.22,209.91,1641708
2023-12-30,STOCK_A,59.27,60.05,58.77,58.83,805609
2023-12-30,STOCK_B,42.57,43.42,41.65,42.21,1298873
2023-12-30,STOCK_C,209.91,210.84,207.9,210.62,807179
2023-12-31,STOCK_A,58.83,59.84,57.84,59.2,1591069
2023-12-31,STOCK_B,42.21,43.4,41.38,43.01,1430766
2023-12-31,STOCK_C,210.62,212.39,206.26,209.06,1191960
